1194 4 1528 1408 1636 1648 # C3-C1-N-N
1195 4 1529 1409 1637 1647 # C3-C1-N-N
1196 4 1530 1410 1638 1650 # C3-C1-N-N
1197 4 1531 1411 1639 1645 # C3-C1-N-N
1198 4 1532 1412 1640 1644 # C3-C1-N-N
1199 4 1533 1413 1641 1643 # C3-C1-N-N
1200 4 1534 1414 1642 1646 # C3-C1-N-N
1201 4 1787 1667 1883 1905 # C3-C1-N-N
1202 4 1788 1668 1884 1904 # C3-C1-N-N
1203 4 1789 1669 1885 1903 # C3-C1-N-N
1204 4 1790 1670 1886 1906 # C3-C1-N-N
1205 4 1791 1671 1887 1901 # C3-C1-N-N
1206 4 1792 1672 1888 1900 # C3-C1-N-N
1207 4 1793 1673 1889 1899 # C3-C1-N-N
1208 4 1794 1674 1890 1902 # C3-C1-N-N
1209 4 1795 1675 1891 1897 # C3-C1-N-N
1210 4 1796 1676 1892 1896 # C3-C1-N-N
1211 4 1797 1677 1893 1895 # C3-C1-N-N
1212 4 1798 1678 1894 1898 # C3-C1-N-N
1213 4 1799 1679 1907 1929 # C3-C1-N-N
1214 4 1800 1680 1908 1928 # C3-C1-N-N
1215 4 1801 1681 1909 1927 # C3-C1-N-N
1216 4 1802 1682 1910 1930 # C3-C1-N-N
1217 4 1803 1683 1911 1925 # C3-C1-N-N
1218 4 1804 1684 1912 1924 # C3-C1-N-N
1219 4 1805 1685 1913 1923 # C3-C1-N-N
1220 4 1806 1686 1914 1926 # C3-C1-N-N
1221 4 1807 1687 1915 1921 # C3-C1-N-N
1222 4 1808 1688 1916 1920 # C3-C1-N-N
1223 4 1809 1689 1917 1919 # C3-C1-N-N
1224 4 1810 1690 1918 1922 # C3-C1-N-N
1225 4 2063 1943 2159 2181 # C3-C1-N-N
1226 4 2064 1944 2160 2180 # C3-C1-N-N
1227 4 2065 1945 2161 2179 # C3-C1-N-N
1228 4 2066 1946 2162 2182 # C3-C1-N-N
1229 4 2067 1947 2163 2177 # C3-C1-N-N
1230 4 2068 1948 2164 2176 # C3-C1-N-N
1231 4 2069 1949 2165 2175 # C3-C1-N-N
1232 4 2070 1950 2166 2178 # C3-C1-N-N
1233 4 2071 1951 2167 2173 # C3-C1-N-N
1234 4 2072 1952 2168 2172 # C3-C1-N-N
1235 4 2073 1953 2169 2171 # C3-C1-N-N
1236 4 2074 1954 2170 2174 # C3-C1-N-N
1237 4 2075 1955 2183 2205 # C3-C1-N-N
1238 4 2076 1956 2184 2204 # C3-C1-N-N
1239 4 2077 1957 2185 2203 # C3-C1-N-N
1240 4 2078 1958 2186 2206 # C3-C1-N-N
1241 4 2079 1959 2187 2201 # C3-C1-N-N
1242 4 2080 1960 2188 2200 # C3-C1-N-N
1243 4 2081 1961 2189 2199 # C3-C1-N-N
1244 4 2082 1962 2190 2202 # C3-C1-N-N
1245 4 2083 1963 2191 2197 # C3-C1-N-N
1246 4 2084 1964 2192 2196 # C3-C1-N-N
1247 4 2085 1965 2193 2195 # C3-C1-N-N
1248 4 2086 1966 2194 2198 # C3-C1-N-N
1249 5 157 131 175 205 # H3-C3-H3-H3
1250 5 158 132 178 206 # H3-C3-H3-H3
1251 5 155 133 177 203 # H3-C3-H3-H3
1252 5 156 134 176 204 # H3-C3-H3-H3
1253 5 161 135 171 209 # H3-C3-H3-H3
1254 5 162 136 174 210 # H3-C3-H3-H3
1255 5 159 137 173 207 # H3-C3-H3-H3
1256 5 160 138 172 208 # H3-C3-H3-H3
1257 5 165 139 167 213 # H3-C3-H3-H3
1258 5 166 140 170 214 # H3-C3-H3-H3
1259 5 163 141 169 211 # H3-C3-H3-H3
1260 5 164 142 168 212 # H3-C3-H3-H3
1261 5 181 143 199 217 # H3-C3-H3-H3
1262 5 182 144 202 218 # H3-C3-H3-H3
1263 5 179 145 201 215 # H3-C3-H3-H3
1264 5 180 146 200 216 # H3-C3-H3-H3
1265 5 185 147 195 221 # H3-C3-H3-H3
1266 5 186 148 198 222 # H3-C3-H3-H3
1267 5 183 149 197 219 # H3-C3-H3-H3
1268 5 184 150 196 220 # H3-C3-H3-H3
1269 5 189 151 191 225 # H3-C3-H3-H3
1270 5 190 152 194 226 # H3-C3-H3-H3
1271 5 187 153 193 223 # H3-C3-H3-H3
1272 5 188 154 192 224 # H3-C3-H3-H3
1273 5 433 407 451 481 # H3-C3-H3-H3
1274 5 434 408 454 482 # H3-C3-H3-H3
1275 5 431 409 453 479 # H3-C3-H3-H3
1276 5 432 410 452 480 # H3-C3-H3-H3
1277 5 437 411 447 485 # H3-C3-H3-H3
1278 5 438 412 450 486 # H3-C3-H3-H3
1279 5 435 413 449 483 # H3-C3-H3-H3
1280 5 436 414 448 484 # H3-C3-H3-H3
1281 5 441 415 443 489 # H3-C3-H3-H3
1282 5 442 416 446 490 # H3-C3-H3-H3
1283 5 439 417 445 487 # H3-C3-H3-H3
1284 5 440 418 444 488 # H3-C3-H3-H3
1285 5 457 419 475 493 # H3-C3-H3-H3
1286 5 458 420 478 494 # H3-C3-H3-H3
1287 5 455 421 477 491 # H3-C3-H3-H3
1288 5 456 422 476 492 # H3-C3-H3-H3
1289 5 461 423 471 497 # H3-C3-H3-H3
1290 5 462 424 474 498 # H3-C3-H3-H3
1291 5 459 425 473 495 # H3-C3-H3-H3
1292 5 460 426 472 496 # H3-C3-H3-H3
1293 5 465 427 467 501 # H3-C3-H3-H3
1294 5 466 428 470 502 # H3-C3-H3-H3
1295 5 463 429 469 499 # H3-C3-H3-H3
1296 5 464 430 468 500 # H3-C3-H3-H3
1297 5 709 683 727 757 # H3-C3-H3-H3
1298 5 710 684 730 758 # H3-C3-H3-H3
1299 5 707 685 729 755 # H3-C3-H3-H3
1300 5 708 686 728 756 # H3-C3-H3-H3
1301 5 713 687 723 761 # H3-C3-H3-H3
1302 5 714 688 726 762 # H3-C3-H3-H3
1303 5 711 689 725 759 # H3-C3-H3-H3
1304 5 712 690 724 760 # H3-C3-H3-H3
1305 5 717 691 719 765 # H3-C3-H3-H3
1306 5 718 692 722 766 # H3-C3-H3-H3
1307 5 715 693 721 763 # H3-C3-H3-H3
1308 5 716 694 720 764 # H3-C3-H3-H3
1309 5 733 695 751 769 # H3-C3-H3-H3
1310 5 734 696 754 770 # H3-C3-H3-H3
1311 5 731 697 753 767 # H3-C3-H3-H3
1312 5 732 698 752 768 # H3-C3-H3-H3
1313 5 737 699 747 773 # H3-C3-H3-H3
1314 5 738 700 750 774 # H3-C3-H3-H3
1315 5 735 701 749 771 # H3-C3-H3-H3
1316 5 736 702 748 772 # H3-C3-H3-H3
1317 5 741 703 743 777 # H3-C3-H3-H3
1318 5 742 704 746 778 # H3-C3-H3-H3
1319 5 739 705 745 775 # H3-C3-H3-H3
1320 5 740 706 744 776 # H3-C3-H3-H3
1321 5 985 959 1003 1033 # H3-C3-H3-H3
1322 5 986 960 1006 1034 # H3-C3-H3-H3
1323 5 983 961 1005 1031 # H3-C3-H3-H3
1324 5 984 962 1004 1032 # H3-C3-H3-H3
1325 5 989 963 999 1037 # H3-C3-H3-H3
1326 5 990 964 1002 1038 # H3-C3-H3-H3
1327 5 987 965 1001 1035 # H3-C3-H3-H3
1328 5 988 966 1000 1036 # H3-C3-H3-H3
1329 5 993 967 995 1041 # H3-C3-H3-H3
1330 5 994 968 998 1042 # H3-C3-H3-H3
1331 5 991 969 997 1039 # H3-C3-H3-H3
1332 5 992 970 996 1040 # H3-C3-H3-H3
1333 5 1009 971 1027 1045 # H3-C3-H3-H3
1334 5 1010 972 1030 1046 # H3-C3-H3-H3
1335 5 1007 973 1029 1043 # H3-C3-H3-H3
1336 5 1008 974 1028 1044 # H3-C3-H3-H3
1337 5 1013 975 1023 1049 # H3-C3-H3-H3
1338 5 1014 976 1026 1050 # H3-C3-H3-H3
1339 5 1011 977 1025 1047 # H3-C3-H3-H3
1340 5 1012 978 1024 1048 # H3-C3-H3-H3
1341 5 1017 979 1019 1053 # H3-C3-H3-H3
1342 5 1018 980 1022 1054 # H3-C3-H3-H3
1343 5 1015 981 1021 1051 # H3-C3-H3-H3
1344 5 1016 982 1020 1052 # H3-C3-H3-H3
1345 5 1261 1235 1279 1309 # H3-C3-H3-H3
1346 5 1262 1236 1282 1310 # H3-C3-H3-H3
1347 5 1259 1237 1281 1307 # H3-C3-H3-H3
1348 5 1260 1238 1280 1308 # H3-C3-H3-H3
1349 5 1265 1239 1275 1313 # H3-C3-H3-H3
1350 5 1266 1240 1278 1314 # H3-C3-H3-H3
1351 5 1263 1241 1277 1311 # H3-C3-H3-H3
1352 5 1264 1242 1276 1312 # H3-C3-H3-H3
1353 5 1269 1243 1271 1317 # H3-C3-H3-H3
1354 5 1270 1244 1274 1318 # H3-C3-H3-H3
1355 5 1267 1245 1273 1315 # H3-C3-H3-H3
1356 5 1268 1246 1272 1316 # H3-C3-H3-H3
1357 5 1285 1247 1303 1321 # H3-C3-H3-H3
1358 5 1286 1248 1306 1322 # H3-C3-H3-H3
1359 5 1283 1249 1305 1319 # H3-C3-H3-H3
1360 5 1284 1250 1304 1320 # H3-C3-H3-H3
1361 5 1289 1251 1299 1325 # H3-C3-H3-H3
1362 5 1290 1252 1302 1326 # H3-C3-H3-H3
1363 5 1287 1253 1301 1323 # H3-C3-H3-H3
1364 5 1288 1254 1300 1324 # H3-C3-H3-H3
1365 5 1293 1255 1295 1329 # H3-C3-H3-H3
1366 5 1294 1256 1298 1330 # H3-C3-H3-H3
1367 5 1291 1257 1297 1327 # H3-C3-H3-H3
1368 5 1292 1258 1296 1328 # H3-C3-H3-H3
1369 5 1537 1511 1555 1585 # H3-C3-H3-H3
1370 5 1538 1512 1558 1586 # H3-C3-H3-H3
1371 5 1535 1513 1557 1583 # H3-C3-H3-H3
1372 5 1536 1514 1556 1584 # H3-C3-H3-H3
1373 5 1541 1515 1551 1589 # H3-C3-H3-H3
1374 5 1542 1516 1554 1590 # H3-C3-H3-H3
1375 5 1539 1517 1553 1587 # H3-C3-H3-H3
1376 5 1540 1518 1552 1588 # H3-C3-H3-H3
1377 5 1545 1519 1547 1593 # H3-C3-H3-H3
1378 5 1546 1520 1550 1594 # H3-C3-H3-H3
1379 5 1543 1521 1549 1591 # H3-C3-H3-H3
1380 5 1544 1522 1548 1592 # H3-C3-H3-H3
1381 5 1561 1523 1579 1597 # H3-C3-H3-H3
1382 5 1562 1524 1582 1598 # H3-C3-H3-H3
1383 5 1559 1525 1581 1595 # H3-C3-H3-H3
1384 5 1560 1526 1580 1596 # H3-C3-H3-H3
1385 5 1565 1527 1575 1601 # H3-C3-H3-H3
1386 5 1566 1528 1578 1602 # H3-C3-H3-H3
1387 5 1563 1529 1577 1599 # H3-C3-H3-H3
1388 5 1564 1530 1576 1600 # H3-C3-H3-H3
1389 5 1569 1531 1571 1605 # H3-C3-H3-H3
1390 5 1570 1532 1574 1606 # H3-C3-H3-H3
1391 5 1567 1533 1573 1603 # H3-C3-H3-H3
1392 5 1568 1534 1572 1604 # H3-C3-H3-H3
1393 5 1813 1787 1831 1861 # H3-C3-H3-H3
1394 5 1814 1788 1834 1862 # H3-C3-H3-H3
1395 5 1811 1789 1833 1859 # H3-C3-H3-H3
1396 5 1812 1790 1832 1860 # H3-C3-H3-H3
1397 5 1817 1791 1827 1865 # H3-C3-H3-H3
1398 5 1818 1792 1830 1866 # H3-C3-H3-H3
1399 5 1815 1793 1829 1863 # H3-C3-H3-H3
1400 5 1816 1794 1828 1864 # H3-C3-H3-H3
1401 5 1821 1795 1823 1869 # H3-C3-H3-H3
1402 5 1822 1796 1826 1870 # H3-C3-H3-H3
1403 5 1819 1797 1825 1867 # H3-C3-H3-H3
1404 5 1820 1798 1824 1868 # H3-C3-H3-H3
1405 5 1837 1799 1855 1873 # H3-C3-H3-H3
1406 5 1838 1800 1858 1874 # H3-C3-H3-H3
1407 5 1835 1801 1857 1871 # H3-C3-H3-H3
1408 5 1836 1802 1856 1872 # H3-C3-H3-H3
1409 5 1841 1803 1851 1877 # H3-C3-H3-H3
1410 5 1842 1804 1854 1878 # H3-C3-H3-H3
1411 5 1839 1805 1853 1875 # H3-C3-H3-H3
1412 5 1840 1806 1852 1876 # H3-C3-H3-H3
1413 5 1845 1807 1847 1881 # H3-C3-H3-H3
1414 5 1846 1808 1850 1882 # H3-C3-H3-H3
1415 5 1843 1809 1849 1879 # H3-C3-H3-H3
1416 5 1844 1810 1848 1880 # H3-C3-H3-H3
1417 5 2089 2063 2107 2137 # H3-C3-H3-H3
1418 5 2090 2064 2110 2138 # H3-C3-H3-H3
1419 5 2087 2065 2109 2135 # H3-C3-H3-H3
1420 5 2088 2066 2108 2136 # H3-C3-H3-H3
1421 5 2093 2067 2103 2141 # H3-C3-H3-H3
1422 5 2094 2068 2106 2142 # H3-C3-H3-H3
1423 5 2091 2069 2105 2139 # H3-C3-H3-H3
1424 5 2092 2070 2104 2140 # H3-C3-H3-H3
1425 5 2097 2071 2099 2145 # H3-C3-H3-H3
1426 5 2098 2072 2102 2146 # H3-C3-H3-H3
1427 5 2095 2073 2101 2143 # H3-C3-H3-H3
1428 5 2096 2074 2100 2144 # H3-C3-H3-H3
1429 5 2113 2075 2131 2149 # H3-C3-H3-H3
1430 5 2114 2076 2134 2150 # H3-C3-H3-H3
1431 5 2111 2077 2133 2147 # H3-C3-H3-H3
1432 5 2112 2078 2132 2148 # H3-C3-H3-H3
1433 5 2117 2079 2127 2153 # H3-C3-H3-H3
1434 5 2118 2080 2130 2154 # H3-C3-H3-H3
1435 5 2115 2081 2129 2151 # H3-C3-H3-H3
1436 5 2116 2082 2128 2152 # H3-C3-H3-H3
1437 5 2121 2083 2123 2157 # H3-C3-H3-H3
1438 5 2122 2084 2126 2158 # H3-C3-H3-H3
1439 5 2119 2085 2125 2155 # H3-C3-H3-H3
1440 5 2120 2086 2124 2156 # H3-C3-H3-H3
1441 6 227 1 228 265 # N-Zn-N-N
1442 6 227 1 228 266 # N-Zn-N-N
1443 6 227 1 265 266 # N-Zn-N-N
1444 6 228 1 265 266 # N-Zn-N-N
1445 6 229 2 230 539 # N-Zn-N-N
1446 6 229 2 230 540 # N-Zn-N-N
1447 6 229 2 539 540 # N-Zn-N-N
1448 6 230 2 539 540 # N-Zn-N-N
1449 6 231 3 232 273 # N-Zn-N-N
1450 6 231 3 232 274 # N-Zn-N-N
1451 6 231 3 273 274 # N-Zn-N-N
1452 6 232 3 273 274 # N-Zn-N-N
1453 6 233 4 234 1375 # N-Zn-N-N
1454 6 233 4 234 1376 # N-Zn-N-N
1455 6 233 4 1375 1376 # N-Zn-N-N
1456 6 234 4 1375 1376 # N-Zn-N-N
1457 6 235 5 236 269 # N-Zn-N-N
1458 6 235 5 236 270 # N-Zn-N-N
1459 6 235 5 269 270 # N-Zn-N-N
1460 6 236 5 269 270 # N-Zn-N-N
1461 6 239 6 240 253 # N-Zn-N-N
1462 6 239 6 240 254 # N-Zn-N-N
1463 6 239 6 253 254 # N-Zn-N-N
1464 6 240 6 253 254 # N-Zn-N-N
1465 6 241 7 242 527 # N-Zn-N-N
1466 6 241 7 242 528 # N-Zn-N-N
1467 6 241 7 527 528 # N-Zn-N-N
1468 6 242 7 527 528 # N-Zn-N-N
1469 6 243 8 244 261 # N-Zn-N-N
1470 6 243 8 244 262 # N-Zn-N-N
1471 6 243 8 261 262 # N-Zn-N-N
1472 6 244 8 261 262 # N-Zn-N-N
1473 6 245 9 246 811 # N-Zn-N-N
1474 6 245 9 246 812 # N-Zn-N-N
1475 6 245 9 811 812 # N-Zn-N-N
1476 6 246 9 811 812 # N-Zn-N-N
1477 6 247 10 248 257 # N-Zn-N-N
1478 6 247 10 248 258 # N-Zn-N-N
1479 6 247 10 257 258 # N-Zn-N-N
1480 6 248 10 257 258 # N-Zn-N-N
1481 6 237 275 238 819 # N-Zn-N-N
1482 6 237 275 238 820 # N-Zn-N-N
1483 6 237 275 819 820 # N-Zn-N-N
1484 6 238 275 819 820 # N-Zn-N-N
1485 6 249 276 250 1359 # N-Zn-N-N
1486 6 249 276 250 1360 # N-Zn-N-N
1487 6 249 276 1359 1360 # N-Zn-N-N
1488 6 250 276 1359 1360 # N-Zn-N-N
1489 6 503 277 504 541 # N-Zn-N-N
1490 6 503 277 504 542 # N-Zn-N-N
1491 6 503 277 541 542 # N-Zn-N-N
1492 6 504 277 541 542 # N-Zn-N-N
1493 6 263 278 505 506 # N-Zn-N-N
1494 6 264 278 505 506 # N-Zn-N-N
1495 6 263 278 264 505 # N-Zn-N-N
1496 6 263 278 264 506 # N-Zn-N-N
1497 6 507 279 508 549 # N-Zn-N-N
1498 6 507 279 508 550 # N-Zn-N-N
1499 6 507 279 549 550 # N-Zn-N-N
1500 6 508 279 549 550 # N-Zn-N-N
1501 6 509 280 510 1651 # N-Zn-N-N
1502 6 509 280 510 1652 # N-Zn-N-N
1503 6 509 280 1651 1652 # N-Zn-N-N
1504 6 510 280 1651 1652 # N-Zn-N-N
1505 6 511 281 512 545 # N-Zn-N-N
1506 6 511 281 512 546 # N-Zn-N-N
1507 6 511 281 545 546 # N-Zn-N-N
1508 6 512 281 545 546 # N-Zn-N-N
1509 6 515 282 516 529 # N-Zn-N-N
1510 6 515 282 516 530 # N-Zn-N-N
1511 6 515 282 529 530 # N-Zn-N-N
1512 6 516 282 529 530 # N-Zn-N-N
1513 6 251 283 517 518 # N-Zn-N-N
1514 6 252 283 517 518 # N-Zn-N-N
1515 6 251 283 252 517 # N-Zn-N-N
1516 6 251 283 252 518 # N-Zn-N-N
1517 6 519 284 520 537 # N-Zn-N-N
1518 6 519 284 520 538 # N-Zn-N-N
1519 6 519 284 537 538 # N-Zn-N-N
1520 6 520 284 537 538 # N-Zn-N-N
1521 6 521 285 522 1087 # N-Zn-N-N
1522 6 521 285 522 1088 # N-Zn-N-N
1523 6 521 285 1087 1088 # N-Zn-N-N
1524 6 522 285 1087 1088 # N-Zn-N-N
1525 6 523 286 524 533 # N-Zn-N-N
1526 6 523 286 524 534 # N-Zn-N-N
1527 6 523 286 533 534 # N-Zn-N-N
1528 6 524 286 533 534 # N-Zn-N-N
1529 6 513 551 514 1095 # N-Zn-N-N
1530 6 513 551 514 1096 # N-Zn-N-N
1531 6 513 551 1095 1096 # N-Zn-N-N
1532 6 514 551 1095 1096 # N-Zn-N-N
1533 6 525 552 526 1635 # N-Zn-N-N
1534 6 525 552 526 1636 # N-Zn-N-N
1535 6 525 552 1635 1636 # N-Zn-N-N
1536 6 526 552 1635 1636 # N-Zn-N-N
1537 6 779 553 780 817 # N-Zn-N-N
1538 6 779 553 780 818 # N-Zn-N-N
1539 6 779 553 817 818 # N-Zn-N-N
1540 6 780 553 817 818 # N-Zn-N-N
1541 6 781 554 782 1091 # N-Zn-N-N
1542 6 781 554 782 1092 # N-Zn-N-N
1543 6 781 554 1091 1092 # N-Zn-N-N
1544 6 782 554 1091 1092 # N-Zn-N-N
1545 6 783 555 784 825 # N-Zn-N-N
1546 6 783 555 784 826 # N-Zn-N-N
1547 6 783 555 825 826 # N-Zn-N-N
1548 6 784 555 825 826 # N-Zn-N-N
1549 6 785 556 786 1927 # N-Zn-N-N
1550 6 785 556 786 1928 # N-Zn-N-N
1551 6 785 556 1927 1928 # N-Zn-N-N
1552 6 786 556 1927 1928 # N-Zn-N-N
1553 6 787 557 788 821 # N-Zn-N-N
1554 6 787 557 788 822 # N-Zn-N-N
1555 6 787 557 821 822 # N-Zn-N-N
1556 6 788 557 821 822 # N-Zn-N-N
1557 6 791 558 792 805 # N-Zn-N-N
1558 6 791 558 792 806 # N-Zn-N-N
1559 6 791 558 805 806 # N-Zn-N-N
1560 6 792 558 805 806 # N-Zn-N-N
1561 6 793 559 794 1079 # N-Zn-N-N
1562 6 793 559 794 1080 # N-Zn-N-N
1563 6 793 559 1079 1080 # N-Zn-N-N
1564 6 794 559 1079 1080 # N-Zn-N-N
1565 6 795 560 796 813 # N-Zn-N-N
1566 6 795 560 796 814 # N-Zn-N-N
1567 6 795 560 813 814 # N-Zn-N-N
1568 6 796 560 813 814 # N-Zn-N-N
1569 6 259 561 797 798 # N-Zn-N-N
1570 6 260 561 797 798 # N-Zn-N-N
1571 6 259 561 260 797 # N-Zn-N-N
1572 6 259 561 260 798 # N-Zn-N-N
1573 6 799 562 800 809 # N-Zn-N-N
1574 6 799 562 800 810 # N-Zn-N-N
1575 6 799 562 809 810 # N-Zn-N-N
1576 6 800 562 809 810 # N-Zn-N-N
1577 6 267 827 268 789 # N-Zn-N-N
1578 6 267 827 268 790 # N-Zn-N-N
1579 6 267 827 789 790 # N-Zn-N-N
1580 6 268 827 789 790 # N-Zn-N-N
1581 6 801 828 802 1911 # N-Zn-N-N
1582 6 801 828 802 1912 # N-Zn-N-N
1583 6 801 828 1911 1912 # N-Zn-N-N
1584 6 802 828 1911 1912 # N-Zn-N-N
1585 6 1055 829 1056 1093 # N-Zn-N-N
1586 6 1055 829 1056 1094 # N-Zn-N-N
1587 6 1055 829 1093 1094 # N-Zn-N-N
1588 6 1056 829 1093 1094 # N-Zn-N-N
1589 6 815 830 1057 1058 # N-Zn-N-N
1590 6 816 830 1057 1058 # N-Zn-N-N
1591 6 815 830 816 1057 # N-Zn-N-N
1592 6 815 830 816 1058 # N-Zn-N-N
1593 6 1059 831 1060 1101 # N-Zn-N-N
1594 6 1059 831 1060 1102 # N-Zn-N-N
1595 6 1059 831 1101 1102 # N-Zn-N-N
1596 6 1060 831 1101 1102 # N-Zn-N-N
1597 6 1061 832 1062 2203 # N-Zn-N-N
1598 6 1061 832 1062 2204 # N-Zn-N-N
1599 6 1061 832 2203 2204 # N-Zn-N-N
1600 6 1062 832 2203 2204 # N-Zn-N-N
1601 6 1063 833 1064 1097 # N-Zn-N-N
1602 6 1063 833 1064 1098 # N-Zn-N-N
1603 6 1063 833 1097 1098 # N-Zn-N-N
1604 6 1064 833 1097 1098 # N-Zn-N-N
1605 6 1067 834 1068 1081 # N-Zn-N-N
1606 6 1067 834 1068 1082 # N-Zn-N-N
1607 6 1067 834 1081 1082 # N-Zn-N-N
1608 6 1068 834 1081 1082 # N-Zn-N-N
1609 6 803 835 1069 1070 # N-Zn-N-N
1610 6 804 835 1069 1070 # N-Zn-N-N
1611 6 803 835 804 1069 # N-Zn-N-N
1612 6 803 835 804 1070 # N-Zn-N-N
1613 6 1071 836 1072 1089 # N-Zn-N-N
1614 6 1071 836 1072 1090 # N-Zn-N-N
1615 6 1071 836 1089 1090 # N-Zn-N-N
1616 6 1072 836 1089 1090 # N-Zn-N-N
1617 6 535 837 1073 1074 # N-Zn-N-N
1618 6 536 837 1073 1074 # N-Zn-N-N
1619 6 535 837 536 1073 # N-Zn-N-N
1620 6 535 837 536 1074 # N-Zn-N-N
1621 6 1075 838 1076 1085 # N-Zn-N-N
1622 6 1075 838 1076 1086 # N-Zn-N-N
1623 6 1075 838 1085 1086 # N-Zn-N-N
1624 6 1076 838 1085 1086 # N-Zn-N-N
1625 6 543 1103 544 1065 # N-Zn-N-N
1626 6 543 1103 544 1066 # N-Zn-N-N
1627 6 543 1103 1065 1066 # N-Zn-N-N
1628 6 544 1103 1065 1066 # N-Zn-N-N
1629 6 1077 1104 1078 2187 # N-Zn-N-N
1630 6 1077 1104 1078 2188 # N-Zn-N-N
1631 6 1077 1104 2187 2188 # N-Zn-N-N
1632 6 1078 1104 2187 2188 # N-Zn-N-N
1633 6 1331 1105 1332 1369 # N-Zn-N-N
1634 6 1331 1105 1332 1370 # N-Zn-N-N
1635 6 1331 1105 1369 1370 # N-Zn-N-N
1636 6 1332 1105 1369 1370 # N-Zn-N-N
1637 6 1333 1106 1334 1643 # N-Zn-N-N
1638 6 1333 1106 1334 1644 # N-Zn-N-N
1639 6 1333 1106 1643 1644 # N-Zn-N-N
1640 6 1334 1106 1643 1644 # N-Zn-N-N
1641 6 1335 1107 1336 1377 # N-Zn-N-N
1642 6 1335 1107 1336 1378 # N-Zn-N-N
1643 6 1335 1107 1377 1378 # N-Zn-N-N
1644 6 1336 1107 1377 1378 # N-Zn-N-N
1645 6 271 1108 1337 1338 # N-Zn-N-N
1646 6 272 1108 1337 1338 # N-Zn-N-N
1647 6 271 1108 272 1337 # N-Zn-N-N
1648 6 271 1108 272 1338 # N-Zn-N-N
1649 6 1339 1109 1340 1373 # N-Zn-N-N
1650 6 1339 1109 1340 1374 # N-Zn-N-N
1651 6 1339 1109 1373 1374 # N-Zn-N-N
1652 6 1340 1109 1373 1374 # N-Zn-N-N
1653 6 1343 1110 1344 1357 # N-Zn-N-N
1654 6 1343 1110 1344 1358 # N-Zn-N-N
1655 6 1343 1110 1357 1358 # N-Zn-N-N
1656 6 1344 1110 1357 1358 # N-Zn-N-N
1657 6 1345 1111 1346 1631 # N-Zn-N-N
1658 6 1345 1111 1346 1632 # N-Zn-N-N
1659 6 1345 1111 1631 1632 # N-Zn-N-N
1660 6 1346 1111 1631 1632 # N-Zn-N-N
1661 6 1347 1112 1348 1365 # N-Zn-N-N
1662 6 1347 1112 1348 1366 # N-Zn-N-N
1663 6 1347 1112 1365 1366 # N-Zn-N-N
1664 6 1348 1112 1365 1366 # N-Zn-N-N
1665 6 1349 1113 1350 1915 # N-Zn-N-N
1666 6 1349 1113 1350 1916 # N-Zn-N-N
1667 6 1349 1113 1915 1916 # N-Zn-N-N
1668 6 1350 1113 1915 1916 # N-Zn-N-N
1669 6 1351 1114 1352 1361 # N-Zn-N-N
1670 6 1351 1114 1352 1362 # N-Zn-N-N
1671 6 1351 1114 1361 1362 # N-Zn-N-N
1672 6 1352 1114 1361 1362 # N-Zn-N-N
1673 6 1341 1379 1342 1923 # N-Zn-N-N
1674 6 1341 1379 1342 1924 # N-Zn-N-N
1675 6 1341 1379 1923 1924 # N-Zn-N-N
1676 6 1342 1379 1923 1924 # N-Zn-N-N
1677 6 255 1380 256 1353 # N-Zn-N-N
1678 6 255 1380 256 1354 # N-Zn-N-N
1679 6 255 1380 1353 1354 # N-Zn-N-N
1680 6 256 1380 1353 1354 # N-Zn-N-N
1681 6 1607 1381 1608 1645 # N-Zn-N-N
1682 6 1607 1381 1608 1646 # N-Zn-N-N
1683 6 1607 1381 1645 1646 # N-Zn-N-N
1684 6 1608 1381 1645 1646 # N-Zn-N-N
1685 6 1367 1382 1609 1610 # N-Zn-N-N
1686 6 1368 1382 1609 1610 # N-Zn-N-N
1687 6 1367 1382 1368 1609 # N-Zn-N-N
1688 6 1367 1382 1368 1610 # N-Zn-N-N
1689 6 1611 1383 1612 1653 # N-Zn-N-N
1690 6 1611 1383 1612 1654 # N-Zn-N-N
1691 6 1611 1383 1653 1654 # N-Zn-N-N
1692 6 1612 1383 1653 1654 # N-Zn-N-N
1693 6 547 1384 1613 1614 # N-Zn-N-N
1694 6 548 1384 1613 1614 # N-Zn-N-N
1695 6 547 1384 548 1613 # N-Zn-N-N
1696 6 547 1384 548 1614 # N-Zn-N-N
1697 6 1615 1385 1616 1649 # N-Zn-N-N
1698 6 1615 1385 1616 1650 # N-Zn-N-N
1699 6 1615 1385 1649 1650 # N-Zn-N-N
1700 6 1616 1385 1649 1650 # N-Zn-N-N
1701 6 1619 1386 1620 1633 # N-Zn-N-N
1702 6 1619 1386 1620 1634 # N-Zn-N-N
1703 6 1619 1386 1633 1634 # N-Zn-N-N
1704 6 1620 1386 1633 1634 # N-Zn-N-N
1705 6 1355 1387 1621 1622 # N-Zn-N-N
1706 6 1356 1387 1621 1622 # N-Zn-N-N
1707 6 1355 1387 1356 1621 # N-Zn-N-N
1708 6 1355 1387 1356 1622 # N-Zn-N-N
1709 6 1623 1388 1624 1641 # N-Zn-N-N
1710 6 1623 1388 1624 1642 # N-Zn-N-N
1711 6 1623 1388 1641 1642 # N-Zn-N-N
1712 6 1624 1388 1641 1642 # N-Zn-N-N
